,Time,Queue length
41059,41059,92.75
41060,41060,93.0
41061,41061,93.25
41062,41062,93.5
41063,41063,93.75
41064,41064,93.5
41065,41065,93.75
41066,41066,93.5
41067,41067,93.5
41068,41068,93.5
41069,41069,93.5
41070,41070,93.5
41071,41071,93.5
41072,41072,93.5
41073,41073,93.25
41074,41074,93.25
41075,41075,92.75
41076,41076,92.5
41077,41077,92.5
41078,41078,92.5
41079,41079,92.5
41080,41080,92.5
41081,41081,92.5
41082,41082,92.75
41083,41083,92.5
41084,41084,92.75
41085,41085,93.0
41086,41086,92.75
41087,41087,92.5
41088,41088,92.5
41089,41089,92.25
41090,41090,92.25
41091,41091,92.25
41092,41092,92.5
41093,41093,92.5
41094,41094,92.5
41095,41095,92.75
41096,41096,92.25
41097,41097,92.25
41098,41098,92.5
41099,41099,93.0
41100,41100,93.0
41101,41101,92.5
41102,41102,92.5
41103,41103,92.5
41104,41104,92.5
41105,41105,91.5
41106,41106,91.75
41107,41107,91.5
41108,41108,91.25
41109,41109,91.25
41110,41110,91.5
41111,41111,91.5
41112,41112,91.5
41113,41113,91.5
41114,41114,91.0
41115,41115,91.0
41116,41116,91.0
41117,41117,91.0
41118,41118,91.0
41119,41119,90.25
41120,41120,90.25
41121,41121,90.0
41122,41122,90.0
41123,41123,89.75
41124,41124,89.5
41125,41125,89.75
41126,41126,89.5
41127,41127,89.25
41128,41128,89.0
41129,41129,88.75
41130,41130,89.0
41131,41131,89.0
41132,41132,89.25
41133,41133,89.0
41134,41134,89.25
41135,41135,89.5
41136,41136,89.5
41137,41137,89.75
41138,41138,89.25
41139,41139,89.0
41140,41140,88.75
41141,41141,88.75
41142,41142,88.5
41143,41143,88.75
41144,41144,88.75
41145,41145,89.0
41146,41146,89.25
41147,41147,89.25
41148,41148,89.5
41149,41149,89.0
41150,41150,89.0
41151,41151,89.0
41152,41152,89.0
41153,41153,89.0
41154,41154,88.75
41155,41155,88.75
41156,41156,88.75
41157,41157,88.5
41158,41158,89.0
41159,41159,89.0
41160,41160,89.0
41161,41161,88.75
41162,41162,88.75
41163,41163,88.75
41164,41164,89.0
41165,41165,89.0
41166,41166,89.0
41167,41167,89.0
41168,41168,89.25
41169,41169,89.25
41170,41170,89.5
41171,41171,89.5
41172,41172,89.75
41173,41173,89.5
41174,41174,89.5
41175,41175,89.75
41176,41176,90.0
41177,41177,90.0
41178,41178,90.0
41179,41179,89.75
41180,41180,89.75
41181,41181,90.0
41182,41182,90.25
41183,41183,90.75
41184,41184,90.25
41185,41185,90.25
41186,41186,90.25
41187,41187,90.5
41188,41188,90.75
41189,41189,90.75
41190,41190,90.75
41191,41191,90.75
41192,41192,90.75
41193,41193,91.0
41194,41194,91.25
41195,41195,91.25
41196,41196,91.25
41197,41197,91.5
41198,41198,91.5
41199,41199,91.25
41200,41200,91.25
41201,41201,91.0
41202,41202,91.0
41203,41203,91.0
41204,41204,91.0
41205,41205,91.0
41206,41206,91.0
41207,41207,91.25
41208,41208,92.0
41209,41209,91.75
41210,41210,91.75
41211,41211,91.5
41212,41212,91.5
41213,41213,91.5
41214,41214,91.5
41215,41215,91.5
41216,41216,91.5
41217,41217,91.25
41218,41218,91.75
41219,41219,91.5
41220,41220,92.0
41221,41221,92.25
41222,41222,92.25
41223,41223,92.25
41224,41224,92.25
41225,41225,92.0
41226,41226,92.0
41227,41227,92.0
41228,41228,92.0
41229,41229,92.25
41230,41230,92.25
41231,41231,92.0
41232,41232,92.25
41233,41233,92.25
41234,41234,92.5
41235,41235,92.75
41236,41236,92.5
41237,41237,92.25
41238,41238,92.25
41239,41239,92.25
41240,41240,92.25
41241,41241,92.5
41242,41242,92.5
41243,41243,92.75
41244,41244,92.75
41245,41245,92.75
41246,41246,92.75
41247,41247,92.5
41248,41248,92.5
41249,41249,92.25
41250,41250,92.25
41251,41251,92.25
41252,41252,92.25
41253,41253,92.0
41254,41254,92.0
41255,41255,92.0
41256,41256,92.0
41257,41257,91.5
41258,41258,91.5
41259,41259,91.25
41260,41260,91.25
41261,41261,91.0
41262,41262,91.0
41263,41263,91.25
41264,41264,90.75
41265,41265,90.75
41266,41266,90.5
41267,41267,90.5
41268,41268,90.25
41269,41269,90.25
41270,41270,90.5
41271,41271,90.5
41272,41272,90.25
41273,41273,90.5
41274,41274,90.5
41275,41275,90.25
41276,41276,90.25
41277,41277,90.25
41278,41278,90.25
41279,41279,90.25
41280,41280,90.25
41281,41281,90.25
41282,41282,90.25
41283,41283,90.5
41284,41284,90.5
41285,41285,90.25
41286,41286,90.5
41287,41287,91.0
41288,41288,91.0
41289,41289,91.0
41290,41290,91.25
41291,41291,90.75
41292,41292,91.0
41293,41293,91.75
41294,41294,91.75
41295,41295,91.75
41296,41296,91.75
41297,41297,92.0
41298,41298,92.0
41299,41299,92.25
41300,41300,92.25
41301,41301,92.25
41302,41302,92.25
41303,41303,92.5
41304,41304,92.25
41305,41305,92.25
41306,41306,92.25
41307,41307,92.25
41308,41308,92.25
41309,41309,92.25
41310,41310,92.75
41311,41311,93.0
41312,41312,92.75
41313,41313,92.75
41314,41314,92.5
41315,41315,92.5
41316,41316,92.25
41317,41317,91.75
41318,41318,91.5
41319,41319,91.5
41320,41320,91.5
41321,41321,91.0
41322,41322,90.75
41323,41323,90.75
41324,41324,91.0
41325,41325,91.0
41326,41326,91.25
41327,41327,91.25
41328,41328,91.25
41329,41329,91.5
41330,41330,91.25
41331,41331,91.25
41332,41332,91.5
41333,41333,91.25
41334,41334,91.5
41335,41335,91.75
41336,41336,91.5
41337,41337,91.5
41338,41338,91.0
41339,41339,91.0
41340,41340,91.5
41341,41341,91.25
41342,41342,91.25
41343,41343,91.5
41344,41344,91.75
41345,41345,91.75
41346,41346,91.75
41347,41347,91.5
41348,41348,91.75
41349,41349,91.75
41350,41350,92.0
41351,41351,92.0
41352,41352,91.5
41353,41353,91.25
41354,41354,91.5
41355,41355,91.5
41356,41356,91.75
41357,41357,92.0
41358,41358,92.0
41359,41359,92.0
41360,41360,92.0
41361,41361,92.0
41362,41362,92.25
41363,41363,92.25
41364,41364,92.25
41365,41365,92.5
41366,41366,92.5
41367,41367,92.5
41368,41368,92.75
41369,41369,92.5
41370,41370,92.25
41371,41371,92.25
41372,41372,92.5
41373,41373,92.5
41374,41374,93.0
41375,41375,92.75
41376,41376,92.75
41377,41377,92.75
41378,41378,92.5
41379,41379,92.75
41380,41380,92.5
41381,41381,92.25
41382,41382,92.25
41383,41383,92.25
41384,41384,92.25
41385,41385,92.25
41386,41386,92.25
41387,41387,92.0
41388,41388,92.25
41389,41389,92.5
41390,41390,92.5
41391,41391,92.5
41392,41392,92.75
41393,41393,92.5
41394,41394,92.75
41395,41395,92.5
41396,41396,92.5
41397,41397,92.5
41398,41398,92.25
41399,41399,92.0
41400,41400,92.0
41401,41401,92.25
41402,41402,92.5
41403,41403,92.75
41404,41404,93.0
41405,41405,93.25
41406,41406,93.25
41407,41407,93.25
41408,41408,93.25
41409,41409,93.25
41410,41410,93.25
41411,41411,93.75
41412,41412,93.75
41413,41413,93.5
41414,41414,93.5
41415,41415,93.75
41416,41416,94.25
41417,41417,94.0
41418,41418,94.25
41419,41419,94.0
41420,41420,94.0
41421,41421,94.25
41422,41422,94.25
41423,41423,94.5
41424,41424,94.0
41425,41425,94.0
41426,41426,93.75
41427,41427,93.75
41428,41428,93.75
41429,41429,93.75
41430,41430,93.25
41431,41431,93.25
41432,41432,93.75
41433,41433,93.75
41434,41434,94.0
41435,41435,94.0
41436,41436,94.0
41437,41437,94.0
41438,41438,94.0
41439,41439,94.0
41440,41440,94.25
41441,41441,94.0
41442,41442,94.25
41443,41443,94.25
41444,41444,94.25
41445,41445,94.25
41446,41446,94.25
41447,41447,94.25
41448,41448,94.0
41449,41449,94.5
41450,41450,94.75
41451,41451,94.75
41452,41452,94.5
41453,41453,94.75
41454,41454,94.75
41455,41455,94.75
41456,41456,94.75
41457,41457,94.75
41458,41458,95.0
41459,41459,95.0
41460,41460,95.25
41461,41461,95.25
41462,41462,95.25
41463,41463,95.0
41464,41464,95.0
41465,41465,95.0
41466,41466,94.75
41467,41467,95.25
41468,41468,95.25
41469,41469,95.5
41470,41470,95.5
41471,41471,95.25
41472,41472,95.0
41473,41473,95.0
41474,41474,95.25
41475,41475,95.25
41476,41476,95.0
41477,41477,94.75
41478,41478,94.75
41479,41479,94.75
41480,41480,94.75
41481,41481,94.5
41482,41482,94.5
41483,41483,94.0
41484,41484,93.75
41485,41485,94.0
41486,41486,93.75
41487,41487,94.0
41488,41488,94.0
41489,41489,93.75
41490,41490,94.0
41491,41491,94.0
41492,41492,94.0
41493,41493,94.25
41494,41494,94.5
41495,41495,94.5
41496,41496,94.75
41497,41497,94.5
41498,41498,94.5
41499,41499,94.5
41500,41500,94.5
41501,41501,94.5
41502,41502,94.25
41503,41503,94.25
41504,41504,94.25
41505,41505,94.0
41506,41506,94.0
41507,41507,94.0
41508,41508,94.0
41509,41509,94.0
41510,41510,94.0
41511,41511,93.75
41512,41512,93.75
41513,41513,93.75
41514,41514,93.75
41515,41515,93.5
41516,41516,93.5
41517,41517,93.25
41518,41518,93.0
41519,41519,93.0
41520,41520,93.0
41521,41521,92.75
41522,41522,93.0
41523,41523,92.75
41524,41524,93.0
41525,41525,93.25
41526,41526,93.0
41527,41527,92.75
41528,41528,92.75
41529,41529,93.0
41530,41530,93.0
41531,41531,93.25
41532,41532,93.5
41533,41533,93.5
41534,41534,93.5
41535,41535,93.75
41536,41536,93.75
41537,41537,93.75
41538,41538,94.25
41539,41539,94.25
41540,41540,94.5
41541,41541,94.5
41542,41542,94.25
41543,41543,94.25
41544,41544,94.25
41545,41545,94.25
41546,41546,94.0
41547,41547,94.0
41548,41548,94.0
41549,41549,94.0
41550,41550,94.25
41551,41551,94.25
41552,41552,94.25
41553,41553,94.25
41554,41554,94.25
41555,41555,94.0
41556,41556,94.25
41557,41557,94.0
41558,41558,94.5
41559,41559,94.0
41560,41560,94.0
41561,41561,93.75
41562,41562,93.5
41563,41563,93.25
41564,41564,93.25
41565,41565,93.25
41566,41566,93.5
41567,41567,93.5
41568,41568,93.5
41569,41569,94.0
41570,41570,94.0
41571,41571,94.0
41572,41572,93.75
41573,41573,93.75
41574,41574,93.75
41575,41575,93.75
41576,41576,94.0
41577,41577,94.0
41578,41578,94.0
41579,41579,93.75
41580,41580,93.75
41581,41581,93.75
41582,41582,93.75
41583,41583,94.0
41584,41584,94.0
41585,41585,94.0
41586,41586,94.0
41587,41587,94.0
41588,41588,93.75
41589,41589,93.75
41590,41590,93.75
41591,41591,93.5
41592,41592,93.25
41593,41593,93.25
41594,41594,93.5
41595,41595,93.25
41596,41596,93.0
41597,41597,93.0
41598,41598,93.0
41599,41599,93.0
41600,41600,93.25
41601,41601,93.25
41602,41602,93.5
41603,41603,93.5
41604,41604,93.5
41605,41605,93.5
41606,41606,93.5
41607,41607,93.0
41608,41608,92.75
41609,41609,92.75
41610,41610,93.0
41611,41611,93.0
41612,41612,92.75
41613,41613,92.75
41614,41614,93.0
41615,41615,92.75
41616,41616,92.75
41617,41617,92.75
41618,41618,92.75
41619,41619,92.5
41620,41620,92.5
41621,41621,92.5
41622,41622,92.5
41623,41623,92.25
41624,41624,92.25
41625,41625,92.5
41626,41626,92.75
41627,41627,93.0
41628,41628,92.75
41629,41629,93.0
41630,41630,93.25
41631,41631,94.0
41632,41632,94.5
41633,41633,94.25
41634,41634,94.25
41635,41635,94.5
41636,41636,94.75
41637,41637,94.25
41638,41638,94.25
41639,41639,94.25
41640,41640,94.0
41641,41641,93.75
41642,41642,93.75
41643,41643,93.75
41644,41644,93.75
41645,41645,93.5
41646,41646,93.5
41647,41647,93.5
41648,41648,93.5
41649,41649,93.5
41650,41650,93.5
41651,41651,93.25
41652,41652,93.25
41653,41653,92.75
41654,41654,92.75
41655,41655,92.75
41656,41656,92.75
41657,41657,92.75
41658,41658,92.75
41659,41659,92.75
41660,41660,92.75
41661,41661,92.5
41662,41662,92.5
41663,41663,92.25
41664,41664,92.0
41665,41665,92.0
41666,41666,92.0
41667,41667,92.0
41668,41668,91.75
41669,41669,92.0
41670,41670,92.0
41671,41671,92.25
41672,41672,92.25
41673,41673,92.0
41674,41674,92.0
41675,41675,92.25
41676,41676,92.25
41677,41677,92.5
41678,41678,92.5
41679,41679,92.5
41680,41680,92.5
41681,41681,92.75
41682,41682,92.75
41683,41683,92.75
41684,41684,92.75
41685,41685,92.75
41686,41686,93.0
41687,41687,92.75
41688,41688,92.75
41689,41689,92.75
41690,41690,93.0
41691,41691,93.25
41692,41692,93.25
41693,41693,93.0
41694,41694,93.0
41695,41695,93.5
41696,41696,93.25
41697,41697,93.25
41698,41698,93.5
41699,41699,93.5
41700,41700,93.5
41701,41701,93.25
41702,41702,93.25
41703,41703,93.25
41704,41704,93.0
41705,41705,93.0
41706,41706,93.25
41707,41707,93.5
41708,41708,93.5
41709,41709,93.5
41710,41710,93.5
41711,41711,93.0
41712,41712,93.0
41713,41713,93.0
41714,41714,93.0
41715,41715,93.0
41716,41716,93.25
41717,41717,93.5
41718,41718,93.5
41719,41719,93.5
41720,41720,93.75
41721,41721,94.0
41722,41722,94.0
41723,41723,93.75
41724,41724,93.25
41725,41725,93.25
41726,41726,93.0
41727,41727,93.0
41728,41728,92.75
41729,41729,93.0
41730,41730,93.0
41731,41731,93.0
41732,41732,92.75
41733,41733,93.0
41734,41734,93.0
41735,41735,92.75
41736,41736,92.75
41737,41737,93.0
41738,41738,93.0
41739,41739,93.25
41740,41740,93.25
41741,41741,93.0
41742,41742,93.0
41743,41743,93.0
41744,41744,93.25
41745,41745,93.0
41746,41746,93.25
41747,41747,93.25
41748,41748,93.5
41749,41749,93.5
41750,41750,93.5
41751,41751,93.5
41752,41752,93.5
41753,41753,94.0
41754,41754,93.75
41755,41755,93.75
41756,41756,93.75
41757,41757,93.75
41758,41758,93.75
41759,41759,94.0
41760,41760,94.25
41761,41761,94.25
41762,41762,94.25
41763,41763,94.0
41764,41764,94.25
41765,41765,94.5
41766,41766,94.25
41767,41767,94.25
41768,41768,94.25
41769,41769,94.0
41770,41770,94.25
41771,41771,94.5
41772,41772,94.75
41773,41773,94.5
41774,41774,94.75
41775,41775,94.75
41776,41776,94.75
41777,41777,95.0
41778,41778,95.0
41779,41779,95.0
41780,41780,95.25
41781,41781,95.25
41782,41782,94.75
41783,41783,95.25
41784,41784,95.5
41785,41785,95.5
41786,41786,95.75
41787,41787,96.25
41788,41788,95.75
41789,41789,95.75
41790,41790,96.25
41791,41791,96.25
41792,41792,96.25
41793,41793,96.0
41794,41794,96.25
41795,41795,96.0
41796,41796,96.0
41797,41797,96.25
41798,41798,96.25
41799,41799,96.0
41800,41800,96.5
41801,41801,97.25
41802,41802,97.25
41803,41803,97.25
41804,41804,97.5
41805,41805,97.75
41806,41806,97.75
41807,41807,98.0
41808,41808,98.0
41809,41809,98.0
41810,41810,97.5
41811,41811,97.5
41812,41812,97.5
41813,41813,97.75
41814,41814,97.75
41815,41815,97.5
41816,41816,97.5
41817,41817,97.75
41818,41818,97.75
41819,41819,97.75
41820,41820,97.75
41821,41821,97.75
41822,41822,98.0
41823,41823,98.0
41824,41824,98.25
41825,41825,98.25
41826,41826,98.0
41827,41827,98.0
41828,41828,98.0
41829,41829,97.5
41830,41830,97.75
41831,41831,97.75
41832,41832,97.75
41833,41833,97.5
41834,41834,97.5
41835,41835,97.25
41836,41836,97.25
41837,41837,97.25
41838,41838,96.75
41839,41839,96.5
41840,41840,96.75
41841,41841,96.75
41842,41842,96.75
41843,41843,96.75
41844,41844,96.5
41845,41845,96.5
41846,41846,96.5
41847,41847,96.25
41848,41848,97.0
41849,41849,97.0
41850,41850,96.75
41851,41851,97.0
41852,41852,97.75
41853,41853,97.5
41854,41854,97.5
41855,41855,97.25
41856,41856,97.25
41857,41857,97.25
41858,41858,97.5
41859,41859,97.5
41860,41860,97.0
41861,41861,97.0
41862,41862,97.25
41863,41863,97.5
41864,41864,97.75
41865,41865,97.75
41866,41866,97.75
41867,41867,98.0
41868,41868,98.0
41869,41869,98.0
41870,41870,98.25
41871,41871,98.5
41872,41872,98.5
41873,41873,98.0
41874,41874,98.5
41875,41875,98.5
41876,41876,98.5
41877,41877,98.75
41878,41878,98.75
41879,41879,98.5
41880,41880,98.5
41881,41881,98.75
41882,41882,98.75
41883,41883,98.75
41884,41884,98.75
41885,41885,98.75
41886,41886,98.5
41887,41887,98.5
41888,41888,98.25
41889,41889,98.25
41890,41890,98.0
41891,41891,97.75
41892,41892,97.5
41893,41893,97.25
41894,41894,97.25
41895,41895,97.25
41896,41896,97.25
41897,41897,97.0
41898,41898,97.0
41899,41899,97.25
41900,41900,97.5
41901,41901,97.0
41902,41902,97.0
41903,41903,96.75
41904,41904,96.75
41905,41905,96.75
41906,41906,96.75
41907,41907,96.75
41908,41908,96.5
41909,41909,96.5
41910,41910,96.75
41911,41911,96.75
41912,41912,96.5
41913,41913,96.5
41914,41914,96.75
41915,41915,97.25
41916,41916,97.5
41917,41917,97.5
41918,41918,97.75
41919,41919,97.75
41920,41920,97.75
41921,41921,98.0
41922,41922,97.75
41923,41923,97.75
41924,41924,97.25
41925,41925,97.5
41926,41926,97.0
41927,41927,97.0
41928,41928,97.0
41929,41929,97.25
41930,41930,97.25
41931,41931,97.25
41932,41932,97.25
41933,41933,97.25
41934,41934,97.0
41935,41935,96.75
41936,41936,97.25
41937,41937,97.25
41938,41938,97.5
41939,41939,97.5
41940,41940,97.5
41941,41941,97.75
41942,41942,97.75
41943,41943,97.5
41944,41944,97.5
41945,41945,97.5
41946,41946,97.5
41947,41947,97.25
41948,41948,97.25
41949,41949,97.25
41950,41950,97.25
41951,41951,97.25
41952,41952,97.25
41953,41953,97.0
41954,41954,97.0
41955,41955,97.25
41956,41956,97.25
41957,41957,97.0
41958,41958,97.0
41959,41959,97.0
41960,41960,96.75
41961,41961,97.0
41962,41962,97.0
41963,41963,97.25
41964,41964,97.5
41965,41965,97.5
41966,41966,97.0
41967,41967,97.0
41968,41968,97.25
41969,41969,97.5
41970,41970,97.5
41971,41971,97.5
41972,41972,97.75
41973,41973,97.75
41974,41974,97.75
41975,41975,97.5
41976,41976,97.75
41977,41977,97.75
41978,41978,97.75
41979,41979,97.75
41980,41980,98.0
41981,41981,98.0
41982,41982,98.0
41983,41983,97.75
41984,41984,98.0
41985,41985,98.25
41986,41986,98.25
41987,41987,98.25
41988,41988,98.5
41989,41989,98.5
41990,41990,98.25
41991,41991,98.0
41992,41992,97.75
41993,41993,97.75
41994,41994,97.75
41995,41995,97.25
41996,41996,96.75
41997,41997,96.75
41998,41998,96.5
41999,41999,96.25
42000,42000,96.0
42001,42001,95.75
42002,42002,96.0
42003,42003,95.75
42004,42004,95.75
42005,42005,95.75
42006,42006,95.5
42007,42007,95.75
42008,42008,95.5
42009,42009,95.5
42010,42010,95.25
42011,42011,95.25
42012,42012,95.5
42013,42013,95.75
42014,42014,96.0
42015,42015,95.5
42016,42016,95.25
42017,42017,95.25
42018,42018,95.5
42019,42019,95.75
42020,42020,96.0
42021,42021,96.0
42022,42022,96.0
42023,42023,96.0
42024,42024,96.25
42025,42025,96.0
42026,42026,96.75
42027,42027,96.75
42028,42028,96.75
42029,42029,96.75
42030,42030,96.75
42031,42031,96.5
42032,42032,96.5
42033,42033,96.5
42034,42034,96.25
42035,42035,96.25
42036,42036,96.0
42037,42037,96.25
42038,42038,96.25
42039,42039,96.5
42040,42040,97.0
42041,42041,97.5
42042,42042,97.5
42043,42043,97.5
42044,42044,97.5
42045,42045,97.25
42046,42046,97.25
42047,42047,97.0
42048,42048,97.0
42049,42049,96.5
42050,42050,97.0
42051,42051,96.75
42052,42052,97.0
42053,42053,96.75
42054,42054,96.75
42055,42055,96.75
42056,42056,97.0
42057,42057,97.0
42058,42058,96.75
42059,42059,96.75
42060,42060,97.0
42061,42061,96.75
42062,42062,96.75
42063,42063,97.0
42064,42064,97.0
42065,42065,96.75
42066,42066,96.5
42067,42067,96.75
42068,42068,97.0
42069,42069,97.0
42070,42070,97.25
42071,42071,97.25
42072,42072,97.25
42073,42073,97.0
42074,42074,97.0
42075,42075,96.75
42076,42076,97.0
42077,42077,97.0
42078,42078,97.0
42079,42079,97.0
42080,42080,96.75
42081,42081,96.5
42082,42082,96.25
42083,42083,96.25
42084,42084,96.0
42085,42085,96.0
42086,42086,96.25
42087,42087,96.0
42088,42088,95.75
42089,42089,95.75
42090,42090,95.75
42091,42091,96.25
42092,42092,96.0
42093,42093,96.0
42094,42094,96.0
42095,42095,96.25
42096,42096,96.25
42097,42097,96.5
42098,42098,96.75
42099,42099,96.75
42100,42100,96.75
42101,42101,96.75
42102,42102,96.25
42103,42103,96.5
42104,42104,97.0
42105,42105,97.25
42106,42106,97.25
42107,42107,97.75
42108,42108,98.0
42109,42109,97.75
42110,42110,97.5
42111,42111,97.25
42112,42112,97.0
42113,42113,97.25
42114,42114,97.25
42115,42115,97.25
42116,42116,97.25
42117,42117,97.25
42118,42118,97.0
42119,42119,97.5
42120,42120,97.75
42121,42121,97.5
42122,42122,97.5
42123,42123,97.25
42124,42124,97.5
42125,42125,97.5
42126,42126,97.25
42127,42127,97.25
42128,42128,97.25
42129,42129,97.25
42130,42130,97.25
42131,42131,97.0
42132,42132,97.0
42133,42133,97.25
42134,42134,97.25
42135,42135,97.0
42136,42136,96.75
42137,42137,97.0
42138,42138,97.0
42139,42139,97.0
42140,42140,97.0
42141,42141,97.0
42142,42142,96.5
42143,42143,96.5
42144,42144,96.5
42145,42145,96.75
42146,42146,96.75
42147,42147,96.75
42148,42148,96.5
42149,42149,96.75
42150,42150,96.75
42151,42151,96.75
42152,42152,97.0
42153,42153,96.75
42154,42154,97.0
42155,42155,97.0
42156,42156,97.0
42157,42157,97.0
42158,42158,96.75
42159,42159,96.25
42160,42160,96.5
42161,42161,96.5
42162,42162,96.5
42163,42163,96.25
42164,42164,96.25
42165,42165,96.0
42166,42166,96.0
42167,42167,96.0
42168,42168,96.0
42169,42169,96.0
42170,42170,95.5
42171,42171,95.75
42172,42172,95.5
42173,42173,95.5
42174,42174,95.5
42175,42175,95.0
42176,42176,95.0
42177,42177,95.0
42178,42178,95.0
42179,42179,95.5
42180,42180,95.5
42181,42181,95.0
42182,42182,95.0
42183,42183,95.0
42184,42184,95.25
42185,42185,95.25
42186,42186,95.0
42187,42187,95.0
42188,42188,95.25
42189,42189,95.0
42190,42190,95.75
42191,42191,96.0
42192,42192,96.0
42193,42193,96.0
42194,42194,96.0
42195,42195,96.0
42196,42196,96.0
42197,42197,95.75
42198,42198,96.25
42199,42199,96.75
42200,42200,96.5
42201,42201,96.75
42202,42202,96.0
42203,42203,95.75
42204,42204,95.75
42205,42205,96.0
42206,42206,96.0
42207,42207,96.25
42208,42208,96.0
42209,42209,96.0
42210,42210,96.25
42211,42211,96.0
42212,42212,95.75
42213,42213,95.75
42214,42214,95.75
42215,42215,95.75
42216,42216,95.5
42217,42217,95.25
42218,42218,95.75
42219,42219,95.75
42220,42220,95.75
42221,42221,95.75
42222,42222,96.0
42223,42223,95.75
42224,42224,95.5
42225,42225,95.25
42226,42226,95.5
42227,42227,96.0
42228,42228,96.0
42229,42229,96.25
42230,42230,96.25
42231,42231,96.5
42232,42232,96.25
42233,42233,96.0
42234,42234,96.0
42235,42235,95.75
42236,42236,95.75
42237,42237,95.75
42238,42238,95.5
42239,42239,95.5
42240,42240,95.5
42241,42241,95.5
42242,42242,95.5
42243,42243,95.25
42244,42244,95.5
42245,42245,95.25
42246,42246,95.25
42247,42247,95.25
42248,42248,95.5
42249,42249,95.75
42250,42250,96.25
42251,42251,96.25
42252,42252,96.25
42253,42253,96.25
42254,42254,96.25
42255,42255,96.25
42256,42256,96.0
42257,42257,96.0
42258,42258,95.75
42259,42259,95.75
42260,42260,95.75
42261,42261,95.75
42262,42262,95.5
42263,42263,95.5
42264,42264,95.5
42265,42265,95.5
42266,42266,95.75
42267,42267,96.0
42268,42268,96.0
42269,42269,96.0
42270,42270,95.75
42271,42271,95.75
42272,42272,95.75
42273,42273,96.0
42274,42274,95.75
42275,42275,95.5
42276,42276,95.25
42277,42277,95.25
42278,42278,95.25
42279,42279,95.25
42280,42280,95.0
42281,42281,95.5
42282,42282,95.75
42283,42283,95.5
42284,42284,95.75
42285,42285,95.5
42286,42286,95.0
42287,42287,94.75
42288,42288,94.75
42289,42289,94.75
42290,42290,95.25
42291,42291,95.5
42292,42292,95.5
42293,42293,95.5
42294,42294,95.75
42295,42295,95.75
42296,42296,95.25
42297,42297,95.25
42298,42298,95.0
42299,42299,94.75
42300,42300,94.5
42301,42301,94.25
42302,42302,94.25
42303,42303,94.0
42304,42304,94.0
42305,42305,94.5
42306,42306,94.75
42307,42307,94.75
42308,42308,94.75
42309,42309,95.0
42310,42310,95.0
42311,42311,94.75
42312,42312,94.5
42313,42313,94.5
42314,42314,94.5
42315,42315,94.5
42316,42316,94.5
42317,42317,94.75
42318,42318,95.0
42319,42319,94.5
42320,42320,94.75
42321,42321,94.75
42322,42322,94.5
42323,42323,94.75
42324,42324,94.75
42325,42325,94.5
42326,42326,94.75
42327,42327,94.25
42328,42328,94.5
42329,42329,94.25
42330,42330,94.75
42331,42331,94.75
42332,42332,94.75
42333,42333,94.75
42334,42334,94.75
42335,42335,94.75
42336,42336,94.5
42337,42337,94.25
42338,42338,94.75
42339,42339,95.0
42340,42340,95.25
42341,42341,95.25
42342,42342,95.5
42343,42343,95.5
42344,42344,95.75
42345,42345,95.75
42346,42346,95.5
42347,42347,95.5
42348,42348,95.5
42349,42349,95.5
42350,42350,95.75
42351,42351,95.75
42352,42352,95.75
42353,42353,95.75
42354,42354,95.5
42355,42355,95.5
42356,42356,95.5
42357,42357,95.5
42358,42358,95.25
42359,42359,95.25
42360,42360,95.0
42361,42361,95.0
42362,42362,95.25
42363,42363,95.0
42364,42364,95.25
42365,42365,95.25
42366,42366,95.25
42367,42367,95.5
42368,42368,95.75
42369,42369,95.75
42370,42370,95.25
42371,42371,95.25
42372,42372,95.25
42373,42373,95.25
42374,42374,95.25
42375,42375,95.0
42376,42376,95.0
42377,42377,95.0
42378,42378,94.5
42379,42379,94.5
42380,42380,94.5
42381,42381,94.25
42382,42382,94.25
42383,42383,94.25
42384,42384,94.25
42385,42385,94.25
42386,42386,94.5
42387,42387,94.5
42388,42388,94.5
42389,42389,95.0
42390,42390,94.75
42391,42391,95.0
42392,42392,95.0
42393,42393,95.0
42394,42394,95.0
42395,42395,95.5
42396,42396,95.5
42397,42397,95.25
42398,42398,95.25
42399,42399,95.25
42400,42400,95.0
42401,42401,95.0
42402,42402,94.75
42403,42403,94.5
42404,42404,94.5
42405,42405,94.5
42406,42406,94.5
42407,42407,94.25
42408,42408,94.5
42409,42409,94.5
42410,42410,94.5
42411,42411,94.5
42412,42412,94.0
42413,42413,94.0
42414,42414,93.5
42415,42415,93.5
42416,42416,93.25
42417,42417,93.25
42418,42418,93.25
42419,42419,93.25
42420,42420,93.25
42421,42421,93.5
42422,42422,93.5
42423,42423,93.5
42424,42424,93.75
42425,42425,93.75
42426,42426,93.75
42427,42427,93.75
42428,42428,93.5
42429,42429,93.75
42430,42430,94.0
42431,42431,93.75
42432,42432,93.75
42433,42433,93.75
42434,42434,93.25
42435,42435,93.25
42436,42436,93.25
42437,42437,93.25
42438,42438,93.25
42439,42439,93.0
42440,42440,93.0
42441,42441,93.0
42442,42442,93.0
42443,42443,93.0
42444,42444,93.0
42445,42445,93.0
42446,42446,93.25
42447,42447,93.75
42448,42448,93.75
42449,42449,93.75
42450,42450,94.25
42451,42451,94.5
42452,42452,94.5
42453,42453,94.25
42454,42454,94.25
42455,42455,94.25
42456,42456,94.25
42457,42457,94.25
